flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
11960,cs5,C5,10.0.9.1,10.0.10.2,58396,47185,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,6,0
12049,cs5,C5,10.0.9.1,10.0.10.3,16442,60136,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,4,0
61727,cs5,C5,10.0.9.1,10.0.10.2,23518,53319,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,6,0
53687,s9,C5,10.0.6.2,10.0.9.1,35232,5027,1,0,0.0,0.0,0.0,1514,6,1,16,1513.998486001514,1,11,0
34151,s9,C5,10.0.9.1,10.0.9.4,58465,49059,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,4,0
12809,s9,C5,10.0.9.1,10.0.9.3,36886,55761,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,4,0
51447,s9,C5,10.0.4.2,10.0.9.2,56612,5017,20,0,3.6818858029981225,0.0,5.431999,29800,17,1,6,1489.9999255000037,1,6,0
51447,cs5,C5,10.0.4.2,10.0.9.2,56612,5017,36,0,6.901586444670748,0.0,5.216192,53640,17,1,6,1489.9999586111123,1,6,0
58741,s9,C5,10.0.2.4,10.0.9.2,0,0,0,2,0.0,0.176085556450168,11.358115,162,1,1,6,80.99995950002024,2,6,0
64380,s9,C5,10.0.6.3,10.0.9.1,43482,5028,1,1,0.1270802399884916,0.1270802399884916,7.869044,1580,6,1,16,789.9996050001974,1,11,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.0865539405455789,0.0865539405455789,11.553489,196,1,1,16,97.9999510000245,1,11,0
48794,cs5,C5,10.0.1.2,10.0.9.2,0,0,0,2,0.0,0.0331964599029587,60.247388,548,1,1,6,273.9998630000685,2,6,0
62821,cs5,C5,10.0.2.1,10.0.9.2,0,0,0,5,0.0,0.2075253851276849,24.093438,405,1,1,6,80.99998380000324,2,6,0
878,s10,C5,10.0.9.1,10.0.10.4,45117,51903,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,2,0
53619,s9,C5,10.0.9.1,10.0.10.2,0,0,3,0,0.1103613975255061,0.0,27.183418,222,1,16,1,73.99997533334155,20,6,0
22968,cs5,C5,10.0.6.2,10.0.9.1,35222,5027,3,0,0.2677503057039115,0.0,11.204469,201,6,1,16,66.99997766667411,1,11,0
114,s9,C5,10.0.9.1,10.0.10.3,0,0,3,0,0.1432268317709195,0.0,20.945796,222,1,16,1,73.99997533334155,20,4,0
35029,s9,C5,10.0.9.1,10.0.9.4,32299,37427,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,4,0
26356,cs5,C5,10.0.6.1,10.0.9.1,36734,5026,3,1,0.3316979151901503,0.11056597173005,9.044374,411,6,1,16,102.74997431250642,1,11,0
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,80,247,15.86110745424467,48.971169264980425,5.043784,17658,6,6,1,53.99999983486239,1,1,1
22968,s9,C5,10.0.6.2,10.0.9.1,35222,5027,3,2,0.133457614995867,0.088971743330578,22.479047,333,6,1,16,66.59998668000266,1,11,0
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,75,89,14.929428591050108,17.71625526137946,5.023635,8856,6,6,1,53.99999967073171,1,1,1
12186,s10,C5,10.0.9.1,10.0.10.4,10059,45913,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,2,0
24334,s10,C5,10.0.9.1,10.0.10.1,44573,60615,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,1,0
26356,cs5,C5,10.0.6.1,10.0.9.1,36734,5026,0,1,0.0,0.0,0.0,67,6,1,16,66.999933000067,1,11,0
7043,cs5,C5,10.0.6.1,10.0.9.1,46028,5026,1,0,0.0,0.0,0.0,74,6,1,16,73.99992600007401,1,11,0
35389,cs5,C5,10.0.4.4,10.0.9.2,34048,5019,47,0,8.17670592181399,0.0,5.748036,70030,17,1,6,1489.999968297873,1,6,0
64573,s9,C5,10.0.9.1,10.0.9.3,42091,50435,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,20,4,0
53687,cs5,C5,10.0.6.2,10.0.9.1,35232,5027,11,5,2.0625558179168224,0.9375253717803738,5.333189,17116,6,1,15,1069.749933140629,1,11,0
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,94,83,16.431012732461685,14.508234646748084,5.720889,9558,6,59,1,53.99999969491525,3,1,0
35389,s9,C5,10.0.4.4,10.0.9.2,34048,5019,36,0,7.0745248130114655,0.0,5.088681,53640,17,1,59,1489.9999586111123,1,4,0
26356,s9,C5,10.0.6.1,10.0.9.1,36734,5026,4,2,0.6898734340950974,0.3449367170475487,5.798165,544,6,1,15,90.66665155555808,1,11,0
53687,s9,C5,10.0.6.2,10.0.9.1,35232,5027,9,9,1.6129043820103095,1.6129043820103095,5.579996,14440,6,1,15,802.2221776543234,1,11,0
26089,cs5,C5,10.0.7.4,10.0.9.1,47352,8080,4,2,0.5871719085215525,0.2935859542607762,6.812315,1574,6,1,15,262.3332896111184,1,11,0
53619,cs5,C5,10.0.9.1,10.0.10.2,0,0,3,0,0.1024151122100935,0.0,29.292552,222,1,15,1,73.99997533334155,15,1,0
53619,s10,C5,10.0.9.1,10.0.10.2,0,0,3,0,0.1028716765676083,0.0,29.162546,222,1,15,1,73.99997533334155,15,1,0
6409,s10,C5,10.0.9.1,10.0.10.4,26794,42341,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,4,0
2586,s10,C5,10.0.9.1,10.0.10.1,35809,58919,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,5,0
64380,cs5,C5,10.0.6.3,10.0.9.1,43482,5028,3,2,0.4451033292542086,0.296735552836139,6.740008,4686,6,1,15,937.1998125600376,1,11,0
114,cs5,C5,10.0.9.1,10.0.10.3,0,0,3,0,0.1335936688000981,0.0,22.456154,222,1,15,1,73.99997533334155,15,1,0
59542,s9,C5,10.0.9.1,10.0.9.3,45562,46948,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,6,0
7043,s9,C5,10.0.6.1,10.0.9.1,46028,5026,1,0,0.0,0.0,0.0,74,6,1,15,73.99992600007401,1,11,0
114,s10,C5,10.0.9.1,10.0.10.3,0,0,3,0,0.1358360183963625,0.0,22.085453,222,1,15,1,73.99997533334155,15,1,0
26089,s9,C5,10.0.7.4,10.0.9.1,47352,8080,2,1,0.3829552735047415,0.1914776367523707,5.222542,762,6,1,15,253.99991533336157,1,11,0
51447,cs5,C5,10.0.4.2,10.0.9.2,56612,5017,36,0,6.744844409554447,0.0,5.33741,53640,17,1,59,1489.9999586111123,1,4,0
64380,s9,C5,10.0.6.3,10.0.9.1,43482,5028,2,2,0.3851466648128274,0.3851466648128274,5.192827,3184,6,1,15,795.9998010000497,1,11,0
51447,s9,C5,10.0.4.2,10.0.9.2,56612,5017,41,0,7.652377500367687,0.0,5.357812,61090,17,1,59,1489.9999636585376,1,4,0
65,s9,C5,10.0.9.1,10.0.9.3,0,0,4,0,0.7557038162475943,0.0,5.293079,296,1,15,1,73.99998150000462,15,6,0
26125,cs5,C5,10.0.9.2,14.198.149.61,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
59564,cs5,C5,10.0.9.2,219.113.43.223,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
64380,cs5,C5,10.0.6.3,10.0.9.1,43482,5028,0,1,0.0,0.0,0.0,78,6,1,15,77.999922000078,1,11,0
21150,cs5,C5,10.0.9.2,106.26.13.171,12345,53,0,1,0.0,0.0,0.0,554,17,59,1,553.999446000554,3,2,1
52436,cs5,C5,10.0.9.2,94.235.253.115,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
57780,cs5,C5,10.0.9.2,76.148.29.164,12345,53,0,1,0.0,0.0,0.0,554,17,59,1,553.999446000554,3,2,1
45439,cs5,C5,10.0.9.2,100.23.215.76,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
40162,cs5,C5,10.0.9.2,30.167.155.67,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
52930,cs5,C5,10.0.9.2,125.208.121.239,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
23829,cs5,C5,10.0.9.2,125.172.222.199,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
17437,cs5,C5,10.0.9.2,234.253.248.202,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,1,1
24334,cs5,C5,10.0.9.1,10.0.10.1,44573,60615,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,5,0
15598,cs5,C5,10.0.9.2,127.134.140.20,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,1,1
11443,cs5,C5,10.0.9.2,214.242.178.247,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
49911,cs5,C5,10.0.9.2,54.215.62.226,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
41894,cs5,C5,10.0.9.2,36.180.170.7,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
16318,cs5,C5,10.0.5.3,10.0.9.1,55996,8080,2,1,0.3294042000353121,0.164702100017656,6.071568,793,6,1,15,264.3332452222516,1,11,0
5474,s10,C5,10.0.9.1,10.0.10.4,20243,49084,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,4,0
40726,s10,C5,10.0.9.1,10.0.10.1,34243,36108,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,5,0
26,s9,C5,10.0.9.1,10.0.9.3,32356,57488,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,6,0
25175,s9,C5,10.0.9.2,14.198.149.61,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
60662,s9,C5,10.0.9.2,219.113.43.223,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
22212,s9,C5,10.0.9.2,106.26.13.171,0,0,1,0,0.0,0.0,0.0,582,1,59,1,581.9994180005821,3,2,0
11250,cs5,C5,10.0.2.3,10.0.9.2,37496,5002,13,0,0.2712454342612278,0.0,47.927074,689,17,1,59,52.99999592307724,2,4,0
50602,cs5,C5,10.0.9.2,70.138.169.91,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
19719,cs5,C5,10.0.9.2,49.217.247.173,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
26326,cs5,C5,10.0.9.2,196.247.90.92,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
64001,cs5,C5,10.0.9.2,69.78.163.247,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
31033,cs5,C5,10.0.9.2,245.216.239.145,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
741,cs5,C5,10.0.9.2,85.6.27.2,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
46414,cs5,C5,10.0.9.2,35.17.119.107,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
31975,cs5,C5,10.0.9.2,32.39.252.84,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
29306,cs5,C5,10.0.9.2,75.174.10.253,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
44938,cs5,C5,10.0.9.2,252.116.243.219,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
91,cs5,C5,10.0.9.2,88.95.197.155,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,1,1
5441,cs5,C5,10.0.9.2,238.107.246.173,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,1,1
52921,cs5,C5,10.0.9.2,186.230.6.227,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
34176,cs5,C5,10.0.9.2,35.155.175.233,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,1,1
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,64,256,12.791084614024024,51.1643384560961,5.003485,17280,6,59,1,53.99999983125,3,1,1
51342,s9,C5,10.0.9.2,94.235.253.115,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
20503,s9,C5,10.0.9.1,10.0.9.3,45586,52004,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,6,0
58862,s9,C5,10.0.9.2,76.148.29.164,0,0,1,0,0.0,0.0,0.0,582,1,59,1,581.9994180005821,3,2,0
46373,s9,C5,10.0.9.2,100.23.215.76,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
39096,s9,C5,10.0.9.2,30.167.155.67,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
51864,s9,C5,10.0.9.2,125.208.121.239,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
22863,s9,C5,10.0.9.2,125.172.222.199,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
16318,s9,C5,10.0.5.3,10.0.9.1,55996,8080,3,1,0.3704519612714701,0.12348398709049,8.098216,847,6,1,15,211.74994706251323,1,11,0
11250,s9,C5,10.0.2.3,10.0.9.2,37496,5002,10,0,0.2148925293450254,0.0,46.534889,530,17,1,59,52.999994700000535,2,4,0
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,65,89,12.984001113827542,17.778093832779252,5.006161,8316,6,59,1,53.999999649350656,3,1,1
7043,cs5,C5,10.0.6.1,10.0.9.1,46028,5026,7,2,1.3617712675600404,0.3890775050171544,5.140364,687,6,1,15,76.3333248518528,1,11,0
10473,s9,C5,10.0.9.2,214.242.178.247,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
50861,s9,C5,10.0.9.2,54.215.62.226,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
43004,s9,C5,10.0.9.2,36.180.170.7,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
49648,s9,C5,10.0.9.2,70.138.169.91,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
18781,s9,C5,10.0.9.2,49.217.247.173,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
25228,s9,C5,10.0.9.2,196.247.90.92,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
65115,s9,C5,10.0.9.2,69.78.163.247,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
32099,s9,C5,10.0.9.2,245.216.239.145,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
16324,s9,C5,10.0.2.3,10.0.9.2,0,0,0,7,0.0,0.1506692156167092,46.459391,567,1,1,59,80.99998842857308,2,4,0
9919,s10,C5,10.0.9.1,10.0.10.4,31622,39551,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,4,0
35791,s10,C5,10.0.9.1,10.0.10.1,35953,46794,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,5,0
35791,cs5,C5,10.0.9.1,10.0.10.1,35953,46794,1,2,0.0014941568099283,0.0029883136198567,669.273796,178,17,15,1,59.33331355556214,15,5,0
17300,cs5,C5,10.0.9.2,16.108.81.211,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,1,1
54123,cs5,C5,10.0.9.2,122.13.125.199,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
50322,cs5,C5,10.0.9.2,84.40.201.125,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,1,1
65222,cs5,C5,10.0.9.2,251.191.90.83,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
6330,cs5,C5,10.0.9.2,97.110.213.203,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
25377,cs5,C5,10.0.9.2,83.94.99.222,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
7544,cs5,C5,10.0.9.2,66.36.141.21,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
3186,cs5,C5,10.0.9.2,155.46.168.124,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
16337,cs5,C5,10.0.9.2,104.35.114.31,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
4311,cs5,C5,10.0.9.2,221.151.65.35,12345,53,0,1,0.0,0.0,0.0,554,17,59,1,553.999446000554,3,2,1
7043,cs5,C5,10.0.6.1,10.0.9.1,46028,5026,1,0,0.0,0.0,0.0,66,6,1,15,65.999934000066,1,11,0
31774,cs5,C5,10.0.9.2,214.97.97.211,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,1,1
55928,cs5,C5,10.0.9.2,50.199.203.73,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
7673,cs5,C5,10.0.9.2,102.82.75.102,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,1,1
50871,cs5,C5,10.0.9.2,50.62.188.108,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,1,1
1727,s9,C5,10.0.9.2,85.6.27.2,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
45332,s9,C5,10.0.9.2,35.17.119.107,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
30909,s9,C5,10.0.9.2,32.39.252.84,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
30240,s9,C5,10.0.9.2,75.174.10.253,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
43984,s9,C5,10.0.9.2,252.116.243.219,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
51939,s9,C5,10.0.9.2,186.230.6.227,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
26356,s9,C5,10.0.6.1,10.0.9.1,36734,5026,0,1,0.0,0.0,0.0,67,6,1,15,66.999933000067,1,11,0
55089,s9,C5,10.0.9.2,122.13.125.199,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
64156,s9,C5,10.0.9.2,251.191.90.83,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
35791,s9,C5,10.0.9.1,10.0.10.1,35953,46794,1,2,0.0014898312861715,0.0029796625723431,671.216942,178,17,15,1,59.33331355556214,15,5,0
43640,cs5,C5,10.0.4.1,10.0.9.1,52724,8080,1,1,0.0724526272119606,0.0724526272119606,13.802122,715,6,1,15,357.4998212500893,1,11,0
7392,s9,C5,10.0.9.2,97.110.213.203,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
26491,s9,C5,10.0.9.2,83.94.99.222,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
6434,s9,C5,10.0.9.2,66.36.141.21,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
2088,s9,C5,10.0.9.2,155.46.168.124,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
9070,s9,C5,10.0.9.2,151.82.112.159,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
48074,s9,C5,10.0.9.2,240.242.64.94,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
22662,s9,C5,10.0.9.1,10.0.9.3,12278,35779,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,6,0
15243,s9,C5,10.0.9.2,104.35.114.31,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
2313,s9,C5,10.0.9.2,116.6.226.199,12345,53,0,1,0.0,0.0,0.0,554,17,59,1,553.999446000554,3,2,1
17948,s9,C5,10.0.9.2,111.117.18.86,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
3363,s9,C5,10.0.9.2,98.111.192.163,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
30767,s9,C5,10.0.9.2,95.77.20.75,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
5261,s9,C5,10.0.9.2,221.151.65.35,0,0,1,0,0.0,0.0,0.0,582,1,59,1,581.9994180005821,3,2,0
46963,s9,C5,10.0.9.1,10.0.10.4,0,0,3,0,0.0985635382785792,0.0,30.437219,222,1,15,1,73.99997533334155,15,4,0
26356,cs5,C5,10.0.6.1,10.0.9.1,36734,5026,1,2,0.1636352955441618,0.3272705910883236,6.111151,200,6,1,15,66.66664444445185,1,11,0
46963,cs5,C5,10.0.9.1,10.0.10.4,0,0,4,0,0.1248396668553618,0.0,32.041098,296,1,15,1,73.99998150000462,15,4,0
51175,cs5,C5,10.0.7.5,10.0.9.1,40032,8080,3,2,0.5454483967635274,0.3636322645090182,5.500062,1496,6,1,15,299.199940160012,1,11,0
46963,s10,C5,10.0.9.1,10.0.10.4,0,0,4,0,0.124935291327548,0.0,32.016574,296,1,15,1,73.99998150000462,15,4,0
22968,s9,C5,10.0.6.2,10.0.9.1,35222,5027,4,5,0.7312251988978242,0.9140314986222804,5.470271,1250,6,1,15,138.88887345679186,1,11,0
12812,s9,C5,10.0.9.2,82.200.60.252,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
56866,s9,C5,10.0.9.2,50.199.203.73,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
16818,s9,C5,10.0.9.2,192.120.121.9,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,2,1
12264,s9,C5,10.0.9.2,174.185.43.12,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
61513,s9,C5,10.0.9.2,100.62.65.86,12345,53,0,1,0.0,0.0,0.0,1066,17,59,1,1065.998934001066,3,2,1
10036,s9,C5,10.0.9.2,151.82.112.159,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
54919,s9,C5,10.0.9.2,182.8.128.247,12345,53,0,1,0.0,0.0,0.0,163,17,59,1,162.999837000163,3,2,1
49040,s9,C5,10.0.9.2,240.242.64.94,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
38414,s9,C5,10.0.9.2,17.239.8.54,12345,53,0,1,0.0,0.0,0.0,554,17,59,1,553.999446000554,3,2,1
3411,s9,C5,10.0.9.2,116.6.226.199,0,0,1,0,0.0,0.0,0.0,582,1,59,1,581.9994180005821,3,2,0
16966,s9,C5,10.0.9.2,111.117.18.86,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
2425,s9,C5,10.0.9.2,98.111.192.163,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
31861,s9,C5,10.0.9.2,95.77.20.75,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
13910,s9,C5,10.0.9.2,82.200.60.252,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
22968,s9,C5,10.0.6.2,10.0.9.1,35222,5027,1,0,0.0,0.0,0.0,67,6,1,15,66.999933000067,1,11,0
17896,s9,C5,10.0.9.2,192.120.121.9,0,0,1,0,0.0,0.0,0.0,385,1,59,1,384.999615000385,3,2,0
23262,cs5,C5,10.0.9.2,185.171.182.197,12345,53,0,1,0.0,0.0,0.0,357,17,59,1,356.999643000357,3,1,1
9909,cs5,C5,10.0.9.1,10.0.10.1,33294,51280,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,5,0
56807,cs5,C5,10.0.5.5,10.0.9.1,34024,8080,5,3,0.4559609646346644,0.2735765787807986,10.965851,1749,6,1,15,218.6249726718784,1,11,0
56807,s9,C5,10.0.5.5,10.0.9.1,34024,8080,2,2,0.2285732832803557,0.2285732832803557,8.749929,871,6,1,15,217.7499455625136,1,11,0
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,298,345,59.55967809792771,68.95331860330556,5.003385,34722,6,59,1,53.999999916018666,3,1,1
26177,s9,C5,10.0.9.1,10.0.9.5,0,0,4,0,0.344483874451474,0.0,11.611574,296,1,15,1,73.99998150000462,15,2,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1471802039093417,0.1471802039093417,6.794392,196,1,1,15,97.9999510000245,1,11,0
11186,s9,C5,10.0.9.2,174.185.43.12,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
62483,s9,C5,10.0.9.2,100.62.65.86,0,0,1,0,0.0,0.0,0.0,590,1,59,1,589.99941000059,3,2,0
53981,s9,C5,10.0.9.2,182.8.128.247,0,0,1,0,0.0,0.0,0.0,191,1,59,1,190.99980900019105,3,2,0
37460,s9,C5,10.0.9.2,17.239.8.54,0,0,1,0,0.0,0.0,0.0,582,1,59,1,581.9994180005821,3,2,0
9285,s9,C5,10.0.9.1,10.0.9.3,44237,50138,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,6,0
60523,s9,C5,10.0.9.1,10.0.9.5,48419,34259,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,15,2,0
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.107638652308101,0.107638652308101,9.290343,196,1,1,13,97.9999510000245,1,7,0
3668,cs5,C5,10.0.8.4,10.0.9.1,0,0,2,0,0.1392149128128324,0.0,14.366277,196,1,1,13,97.9999510000245,1,7,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.0254941473213465,0.0254941473213465,39.224689,196,1,1,13,97.9999510000245,1,7,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,2,0,0.1414881239820813,0.0,14.135462,196,1,1,13,97.9999510000245,1,7,0
7748,s9,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.0318610816059794,0.0318610816059794,31.386254,196,1,1,13,97.9999510000245,1,7,0
64380,cs5,C5,10.0.6.3,10.0.9.1,43482,5028,13,10,2.576539065881708,1.9819531276013131,5.045528,20354,6,1,13,884.9564832627616,1,7,0
60884,s10,C5,10.0.9.1,10.0.10.1,29120,54795,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,6,4,0
46360,s9,C5,10.0.9.1,10.0.9.5,39657,53006,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,6,2,0
31712,s9,C5,10.0.9.1,10.0.9.5,46976,56083,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,6,2,0
31794,cs5,C5,10.0.5.4,10.0.9.1,45056,8080,3,1,0.008142196160536,0.0027140653868453,368.450961,878,6,1,13,219.4999451250137,1,7,0
53213,cs5,C5,10.0.3.2,10.0.9.1,58542,8080,2,0,0.0104274952946709,0.0,191.800614,175,6,1,13,87.49995625002187,1,7,0
